"auto_ids","n","geoms"
6214,2,"4.212,29.689,-2.214,4.155,29.676,-2.208"
6219,1,"4.582,29.749,-2.283"
6222,5,"4.826,29.361,-2.202,4.778,29.368,-2.287,4.878,29.335,-2.288,4.827,29.292,-2.285,4.826,29.361,-2.202"
6259,1,"4.84,29.439,-2.343"
6269,1,"4.827,29.562,-2.317"
6270,1,"4.613,29.667,-2.331"
6285,1,"4.316,29.678,-2.348"
6298,1,"4.56,29.937,-2.31"
6301,1,"4.365,29.922,-2.327"
6304,1,"4.086,29.56,-2.28"
6305,5,"4.669,29.806,-2.349,4.577,29.885,-2.328,4.597,29.794,-2.282,4.621,29.846,-2.383,4.669,29.806,-2.349"
6309,2,"4.168,29.7,-2.229,4.228,29.794,-2.225"
6312,1,"4.205,29.905,-2.318"
6313,1,"4.125,29.678,-2.256"
6321,1,"4.081,29.807,-2.259"
6322,2,"4.092,29.83,-2.191,4.158,29.893,-2.3"
6335,1,"4.8,29.94,-2.378"
6337,2,"4.052,29.865,-2.292,4.144,29.87,-2.305"
6338,2,"4.876,29.512,-2.367,4.846,29.53,-2.384"
6339,1,"4.107,29.968,-2.238"
6342,1,"4.052,29.53,-2.294"
6350,1,"4.255,29.612,-2.392"
6352,4,"4.838,29.36,-2.333,4.764,29.279,-2.371,4.773,29.335,-2.404,4.838,29.36,-2.333"
6354,1,"4.596,29.197,-2.35"
6365,1,"4.381,29.685,-2.398"
6367,1,"4.546,29.206,-2.384"
6368,1,"4.764,29.613,-2.435"
6376,2,"4.067,29.832,-2.338,4.025,29.745,-2.314"
6377,1,"4.6,29.921,-2.381"
6395,1,"4.307,29.766,-2.422"
6396,1,"4.147,29.771,-2.397"
6397,1,"4.124,29.735,-2.389"
6413,1,"4.222,29.185,-2.318"
6418,1,"4.518,29.919,-2.42"
6429,1,"4.131,29.562,-2.386"
6433,1,"4.363,29.446,-2.352"
6434,2,"4.39,29.368,-2.281,4.36,29.446,-2.297"
6441,2,"4.423,29.401,-2.307,4.47,29.431,-2.327"
6442,2,"4.299,29.363,-2.327,4.366,29.383,-2.321"
6449,4,"4.363,29.456,-2.36,4.349,29.398,-2.364,4.356,29.429,-2.404,4.363,29.456,-2.36"
6466,1,"4.303,29.6,-2.467"
6467,1,"4.102,29.617,-2.426"
6469,4,"4.353,29.977,-2.407,4.299,29.941,-2.397,4.292,29.989,-2.436,4.353,29.977,-2.407"
6470,1,"4.76,29.658,-2.462"
6471,1,"4.611,29.633,-2.464"
6473,1,"4.082,29.044,-2.393"
6474,1,"4.059,29.336,-2.444"
6489,1,"4.877,29.56,-2.442"
6490,2,"4.274,29.438,-2.462,4.365,29.438,-2.443"
6503,2,"4.344,29.79,-2.448,4.276,29.843,-2.44"
6541,2,"4.644,29.186,-2.417,4.634,29.273,-2.407"
6542,1,"4.517,29.47,-2.458"
6544,1,"4.882,29.203,-2.443"
6549,1,"4.587,29.574,-2.477"
6559,1,"4.637,29.723,-2.528"
6560,1,"4.711,29.787,-2.514"
6561,4,"4.786,29.736,-2.469,4.737,29.596,-2.452,4.764,29.666,-2.521,4.786,29.736,-2.469"
6562,1,"4.629,29.793,-2.528"
6569,5,"4.785,29.087,-2.447,4.87,29.073,-2.426,4.821,28.956,-2.463,4.816,29.069,-2.495,4.785,29.087,-2.447"
6585,1,"4.379,29.166,-2.465"
6587,1,"4.291,29.069,-2.468"
6591,1,"4.179,29.184,-2.452"
6598,1,"4.197,29.052,-2.491"
6623,2,"4.102,29.336,-2.477,4.093,29.231,-2.463"
6651,1,"4.503,29.308,-2.521"
6652,1,"4.877,29.438,-2.515"
6665,1,"4.596,29.466,-2.522"
6675,4,"4.631,29.998,-2.406,4.586,29.932,-2.441,4.608,29.939,-2.497,4.631,29.998,-2.406"
6685,1,"4.12,29.185,-2.52"
6691,2,"4.353,29.254,-2.539,4.379,29.114,-2.524"
6742,2,"4.53,29.652,-2.506,4.576,29.692,-2.488"
6743,1,"4.377,29.823,-2.536"
6744,1,"4.604,29.94,-2.548"
6776,1,"4.802,29.517,-2.532"
6791,2,"4.681,29.408,-2.573,4.556,29.352,-2.567"
6800,2,"4.971,29.963,-2.254,4.958,29.958,-2.328"
6819,1,"4.283,29.279,-2.583"
6827,2,"4.323,29.103,-2.58,4.315,29.172,-2.602"
6844,2,"4.07,29.247,-2.459,4.043,29.32,-2.413"
6869,1,"4.802,29.729,-2.563"
6875,5,"4.971,29.857,-2.352,4.861,29.796,-2.358,4.931,29.735,-2.381,4.955,29.779,-2.435,4.971,29.857,-2.352"
6876,1,"4.971,29.684,-2.402"
6901,1,"4.468,29.173,-2.609"
6905,1,"4.165,29.892,-2.561"
6916,1,"4.218,29.123,-2.59"
6917,4,"4.432,29.172,-2.576,4.397,29.288,-2.58,4.386,29.239,-2.62,4.432,29.172,-2.576"
6965,4,"4.795,29.887,-2.593,4.753,29.718,-2.623,4.754,29.796,-2.62,4.795,29.887,-2.593"
6967,1,"4.855,29.931,-2.542"
7006,2,"4.022,29.484,-2.116,4.009,29.454,-2.133"
7034,1,"4.582,29.16,-2.696"
7052,1,"4.341,29.832,-2.637"
7083,1,"4.487,29.145,-2.694"
7084,1,"4.474,29.082,-2.72"
7089,1,"4.979,29.754,-2.434"
7096,1,"4.146,29.544,-2.708"
7117,1,"4.184,29.363,-2.751"
7120,1,"4.914,29.923,-2.481"
7126,1,"4.223,29.415,-2.754"
7129,1,"4.907,29.845,-2.594"
7130,2,"4.056,29.583,-2.182,3.985,29.628,-2.189"
7131,1,"4.836,29.332,-2.591"
7153,1,"4.975,29.769,-2.419"
7156,1,"4.82,29.211,-2.619"
7159,2,"4.87,29.155,-2.623,4.811,29.074,-2.631"
7160,1,"4.833,29.221,-2.632"
7161,2,"4.847,29.379,-2.64,4.877,29.357,-2.626"
7171,2,"4.879,29.366,-2.671,4.816,29.43,-2.663"
7175,2,"4.669,29.658,-2.7,4.635,29.664,-2.69"
7177,1,"4.899,29.783,-2.717"
7183,1,"4.552,29.712,-2.685"
7184,1,"4.781,29.354,-2.725"
7188,2,"4.676,29.125,-2.733,4.682,29.044,-2.74"
7195,2,"4.816,29.683,-2.663,4.674,29.662,-2.685"
7196,2,"4.727,29.629,-2.708,4.736,29.721,-2.711"
7199,2,"4.743,29.559,-2.722,4.725,29.618,-2.705"
7200,1,"4.933,29.783,-2.712"
7204,1,"4.652,29.275,-2.783"
7208,1,"4.552,29.639,-2.725"
7210,2,"4.783,29.68,-2.729,4.742,29.581,-2.743"
7211,1,"4.71,29.772,-2.732"
7213,2,"4.513,29.697,-2.717,4.422,29.639,-2.723"
7226,2,"4.794,29.362,-2.735,4.781,29.291,-2.743"
7230,1,"4.386,29.516,-2.771"
7233,1,"4.826,29.68,-2.773"
7241,1,"4.763,29.087,-2.803"
7243,1,"4.758,29.202,-2.814"
7256,1,"4.208,29.73,-2.813"
7258,1,"4.463,29.888,-2.763"
7267,2,"4.375,29.811,-2.773,4.292,29.775,-2.791"
7414,1,"4.176,29.382,-2.831"
7429,1,"4.194,29.859,-2.806"
7441,1,"4.488,29.976,-2.712"
7445,1,"4.882,29.503,-2.731"
7449,2,"4.823,29.55,-2.685,4.876,29.579,-2.703"
7454,1,"4.874,29.777,-2.754"
7474,1,"4.908,29.564,-2.815"
7479,1,"4.693,29.017,-2.828"
7481,1,"4.755,29.63,-2.829"
7482,1,"4.72,29.464,-2.831"
7495,1,"4.216,29.174,-2.855"
7496,1,"4.124,29.561,-2.736"
7504,1,"4.322,29.283,-2.857"
7506,1,"4.247,29.177,-2.851"
7930,2,"4.97,29.088,-2.618,4.971,29.174,-2.618"
7932,1,"4.965,29.815,-2.676"
7935,1,"4.953,29.083,-2.729"
7937,1,"4.948,29.401,-2.717"
7938,1,"4.952,29.69,-2.694"
7941,1,"4.982,29.676,-2.714"
7943,2,"4.945,29.438,-2.818,5.004,29.468,-2.749"
7944,1,"4.982,29.865,-2.668"
7954,1,"4.111,29.761,-2.803"
7956,1,"4.936,29.838,-2.761"
7963,1,"4.983,29.725,-2.745"
7971,1,"4.852,29.784,-2.838"
7975,1,"4.103,29.84,-2.826"
7984,1,"4.186,29.554,-2.884"
7994,1,"4.292,29.168,-2.862"
8047,2,"4.348,29.998,-2.708,4.282,30.02,-2.722"
8048,1,"4.411,29.814,-2.848"
8057,1,"4.84,29.643,-2.872"
8058,1,"4.944,29.64,-2.878"
8063,1,"4.693,29.814,-2.906"
8064,1,"4.214,29.31,-2.868"
8065,1,"4.195,29.705,-2.882"
8066,1,"4.29,29.899,-2.911"
8068,1,"4.207,29.781,-2.912"
8070,1,"4.216,29.599,-2.917"
8072,1,"4.351,29.828,-2.953"
8073,1,"4.207,29.745,-2.92"
8074,1,"4.15,29.712,-2.932"
8082,1,"4.442,29.775,-2.957"
8083,1,"4.484,29.572,-2.917"
8086,1,"4.368,29.509,-2.917"
8089,2,"4.92,29.185,-2.841,4.881,29.199,-2.846"
8093,2,"4.976,29.043,-2.807,4.926,29.163,-2.889"
8096,1,"4.789,29.215,-2.929"
8105,1,"4.552,29.669,-2.947"
8206,1,"4.335,29.157,-2.943"
8207,1,"4.417,29.624,-2.94"
8208,1,"4.26,29.638,-2.968"
8220,1,"4.886,29.938,-2.967"
8221,1,"4.675,29.94,-2.983"
8222,1,"4.613,29.958,-3.01"
8223,1,"4.728,30.028,-2.902"
8224,1,"4.522,30.056,-2.917"
8225,1,"4.406,29.961,-2.982"
8231,1,"4.881,29.186,-2.954"
8232,1,"4.094,29.981,-2.916"
8240,1,"4.937,29.298,-2.946"
8241,1,"4.761,29.349,-2.982"
8243,2,"4.57,29.641,-2.977,4.499,29.63,-2.971"
8245,1,"4.161,29.982,-2.926"
8258,1,"4.32,29.508,-2.988"
8259,1,"4.397,29.948,-3.044"
8262,1,"4.178,29.932,-3.075"
8265,1,"4.275,29.551,-3.007"
8550,1,"4.587,29.188,-3.024"
8551,1,"4.546,29.235,-3.012"
8552,1,"4.687,29.92,-3.055"
8573,2,"4.995,29.214,-2.915,5.063,29.265,-2.888"
8575,1,"4.601,29.059,-3.039"
8584,2,"4.482,29.614,-3.043,4.478,29.564,-3.04"
8585,2,"4.52,29.173,-3.023,4.525,29.129,-3.012"
8586,2,"4.798,29.843,-3.048,4.748,29.881,-3.055"
8649,1,"4.835,29.284,-3.053"
8650,2,"4.913,29.205,-2.985,4.983,29.243,-2.951"
8651,1,"4.665,29.412,-3.05"
8652,2,"4.604,29.198,-3.015,4.679,29.189,-3.015"
8653,1,"4.305,29.169,-3.042"
8676,1,"4.894,29.282,-3.063"
8685,1,"4.389,29.228,-3.053"
7823,1,"4.929,29.115,-3.135"
9016,1,"4.509,29.13,-3.073"
9017,4,"4.288,29.297,-3.03,4.392,29.267,-3.035,4.345,29.29,-3.057,4.288,29.297,-3.03"
9018,1,"4.592,29.284,-3.07"
9020,1,"4.331,29.369,-3.043"
9021,4,"4.591,29.521,-3.058,4.719,29.538,-3.061,4.653,29.548,-3.102,4.591,29.521,-3.058"
9022,4,"4.187,29.531,-3.048,4.195,29.596,-3.049,4.191,29.566,-3.074,4.187,29.531,-3.048"
9023,1,"4.254,29.688,-3.059"
9024,4,"4.166,29.599,-3.046,4.239,29.682,-3.06,4.202,29.65,-3.084,4.166,29.599,-3.046"
9025,1,"4.193,29.958,-3.06"
9026,4,"4.401,29.428,-3.046,4.357,29.388,-3.048,4.377,29.42,-3.079,4.401,29.428,-3.046"
9038,1,"4.302,29.401,-3.076"
9039,4,"4.501,29.511,-3.065,4.496,29.574,-3.067,4.518,29.546,-3.11,4.501,29.511,-3.065"
9040,4,"4.448,29.589,-3.031,4.446,29.64,-3.036,4.451,29.613,-3.057,4.448,29.589,-3.031"
9041,1,"4.294,29.465,-3.095"
9042,1,"4.613,29.638,-3.063"
9043,1,"4.281,29.849,-3.068"
9047,1,"4.452,29.801,-3.098"
9048,1,"4.567,29.786,-3.088"
9049,1,"4.569,29.427,-3.112"
9050,1,"4.591,29.489,-3.092"
9051,1,"4.417,29.942,-3.07"
9058,1,"4.971,29.495,-3.094"
9059,4,"4.932,29.629,-3.062,4.974,29.59,-3.067,4.952,29.62,-3.077,4.932,29.629,-3.062"
9066,1,"4.844,29.903,-3.084"
9067,1,"4.368,29.927,-3.081"
9069,1,"4.395,29.177,-3.101"
9070,1,"4.36,29.343,-3.095"
9071,1,"4.497,29.341,-3.103"
9072,1,"4.59,29.32,-3.111"
9083,1,"4.599,29.396,-3.123"
9084,1,"4.598,29.422,-3.135"
9085,1,"4.614,29.517,-3.127"
9086,1,"4.383,29.6,-3.115"
9090,1,"4.659,29.194,-3.136"
9102,1,"4.843,29.68,-3.101"
9199,1,"4.403,29.973,-3.144"
9200,1,"4.728,29.755,-3.126"
9204,1,"4.836,29.664,-3.129"
9205,2,"4.928,29.279,-3.163,4.864,29.237,-3.174"
9209,1,"4.942,29.897,-3.155"
9216,1,"4.9,29.994,-3.146"
9225,1,"4.934,29.953,-3.188"
9231,1,"4.135,29.363,-3.042"
9232,1,"4.145,29.433,-3.066"
9233,2,"4.192,29.477,-3.095,4.141,29.476,-3.098"
9234,1,"4.14,29.873,-3.096"
9242,2,"4.119,29.779,-3.073,4.061,29.773,-3.056"
9243,1,"4.108,29.823,-3.083"
9244,1,"4.062,29.813,-3.1"
9358,1,"4.434,29.222,-2.082"
9360,1,"4.795,29.616,-1.893"
9367,1,"4.318,29.63,-1.848"
9368,1,"4.318,29.63,-1.848"
9369,1,"4.318,29.63,-1.848"
9382,1,"4.302,29.57,-1.828"
9391,1,"4.721,29.723,-1.815"
9419,1,"4.542,29.809,-2.062"
9432,1,"4.578,29.856,-2.147"
9433,1,"4.578,29.856,-2.147"
9769,1,"4.842,29.668,-3.172"
9773,2,"4.959,29.776,-3.175,4.992,29.76,-3.153"
9774,1,"4.714,29.698,-3.164"
9775,1,"4.708,29.554,-3.159"
9776,1,"4.673,29.52,-3.163"
9777,2,"4.547,29.503,-3.16,4.591,29.481,-3.16"
9783,1,"4.915,29.611,-3.17"
9784,1,"4.57,29.543,-3.176"
9785,1,"4.693,29.639,-3.176"
9789,1,"4.076,29.842,-3.141"
9790,1,"4.207,29.834,-3.133"
9791,1,"4.573,29.272,-3.167"
9795,2,"4.708,29.872,-3.182,4.753,29.787,-3.189"
9796,2,"4.561,29.549,-3.184,4.603,29.595,-3.181"
9797,2,"4.045,29.446,-3.114,4.006,29.442,-3.089"
9803,1,"4.346,29.212,-3.14"
9805,2,"4.403,29.321,-3.145,4.348,29.347,-3.139"
9807,1,"4.336,29.14,-3.136"
9809,2,"4.608,29.855,-3.199,4.663,29.842,-3.191"
9812,2,"4.56,29.293,-3.179,4.583,29.319,-3.195"
9819,1,"4.49,29.629,-3.191"
9820,2,"4.615,29.919,-3.184,4.65,29.921,-3.195"
9821,1,"4.315,29.283,-3.161"
9822,1,"4.273,29.594,-3.171"
9830,1,"4.368,29.428,-3.2"
9831,1,"4.27,29.573,-3.17"
9832,1,"4.419,29.923,-3.158"
9833,2,"4.393,29.829,-3.149,4.323,29.841,-3.141"
9839,1,"4.068,29.117,-3.14"
9944,2,"4.18,29.547,-3.174,4.153,29.556,-3.165"
9947,1,"4.214,29.389,-3.178"
9948,1,"4.459,29.665,-3.201"
9949,1,"4.303,29.712,-3.185"
9950,1,"4.115,29.866,-3.177"
9951,1,"4.413,29.447,-3.159"
9952,1,"4.363,29.558,-3.195"
9953,2,"4.31,29.65,-3.183,4.297,29.698,-3.181"
9954,2,"4.255,29.962,-3.143,4.185,29.967,-3.178"
10043,4,"4.846,29.067,-3.172,4.985,29.166,-3.187,4.915,29.092,-3.209,4.846,29.067,-3.172"
10044,1,"4.683,29.238,-3.212"
10045,1,"4.861,29.188,-3.194"
10050,1,"4.785,29.033,-3.197"
10051,1,"4.91,29.052,-3.204"
10056,2,"4.743,29.285,-3.218,4.698,29.343,-3.216"
10064,1,"4.852,29.068,-3.206"
10065,1,"4.916,29.292,-3.211"
10066,1,"4.883,29.415,-3.201"
10079,1,"4.885,29.513,-3.215"
10080,1,"4.776,29.414,-3.212"
10081,1,"4.358,29.57,-3.193"
10082,1,"4.422,29.229,-3.196"
10096,2,"4.728,29.091,-3.208,4.682,29.049,-3.203"
10108,1,"4.897,29.134,-3.209"
10120,1,"4.662,29.522,-3.203"
10121,1,"4.886,29.476,-3.246"
10122,1,"4.931,29.434,-3.248"
10123,2,"4.762,29.34,-3.258,4.803,29.225,-3.264"
10124,1,"4.921,29.163,-3.237"
10125,1,"4.164,29.372,-3.208"
10134,1,"4.932,29.418,-3.246"
10146,1,"4.155,29.212,-3.208"
10147,1,"4.205,29.235,-3.233"
10148,1,"4.926,29.045,-3.249"
10149,1,"4.824,29.317,-3.249"
10150,1,"4.739,29.584,-3.211"
10151,1,"4.874,29.938,-3.208"
10154,1,"4.125,29.32,-3.193"
10155,1,"4.064,29.163,-3.219"
10166,1,"4.26,29.28,-3.225"
10168,1,"4.702,29.081,-3.251"
10169,1,"4.939,29.458,-3.277"
10170,1,"4.675,29.665,-3.23"
10180,1,"4.684,29.894,-3.238"
10181,5,"4.697,29.122,-3.252,4.767,29.26,-3.27,4.777,29.205,-3.256,4.691,29.206,-3.263,4.697,29.122,-3.252"
10182,6,"4.794,29.387,-3.263,4.83,29.532,-3.23,4.862,29.447,-3.266,4.805,29.466,-3.243,4.831,29.476,-3.262,4.794,29.387,-3.263"
10183,6,"4.602,29.194,-3.264,4.62,29.365,-3.223,4.527,29.276,-3.217,4.693,29.296,-3.239,4.628,29.295,-3.273,4.602,29.194,-3.264"
10184,6,"4.7,29.346,-3.271,4.735,29.58,-3.231,4.767,29.442,-3.213,4.639,29.432,-3.223,4.689,29.498,-3.273,4.7,29.346,-3.271"
10191,1,"4.004,29.64,-3.15"
10201,1,"4.133,29.204,-3.248"
10202,1,"4.21,29.289,-3.289"
10203,1,"4.403,29.623,-3.238"
10204,6,"4.591,29.437,-3.278,4.626,29.544,-3.263,4.656,29.482,-3.27,4.544,29.485,-3.223,4.578,29.508,-3.27,4.591,29.437,-3.278"
10209,1,"4.726,29.787,-3.225"
10210,1,"4.63,29.865,-3.214"
10215,6,"4.573,29.058,-3.221,4.579,29.132,-3.258,4.662,29.097,-3.259,4.502,29.091,-3.234,4.579,29.095,-3.265,4.573,29.058,-3.221"
10216,6,"4.509,29.358,-3.225,4.509,29.278,-3.214,4.451,29.322,-3.249,4.583,29.329,-3.25,4.514,29.332,-3.249,4.509,29.358,-3.225"
10217,6,"4.552,29.241,-3.255,4.41,29.251,-3.254,4.441,29.314,-3.239,4.512,29.202,-3.251,4.486,29.262,-3.258,4.552,29.241,-3.255"
10218,6,"4.354,29.439,-3.227,4.384,29.347,-3.249,4.297,29.391,-3.206,4.407,29.392,-3.207,4.342,29.391,-3.235,4.354,29.439,-3.227"
10219,1,"4.487,29.17,-3.253"
10220,2,"4.111,29.197,-3.234,4.117,29.241,-3.288"
10221,4,"4.162,29.442,-3.284,4.269,29.449,-3.264,4.211,29.462,-3.296,4.162,29.442,-3.284"
10231,1,"4.512,29.8,-3.22"
10232,1,"4.625,29.859,-3.235"
10233,1,"4.894,29.734,-3.249"
10234,1,"4.625,29.895,-3.229"
10235,1,"4.594,29.892,-3.23"
10239,6,"4.585,29.318,-3.259,4.605,29.216,-3.261,4.527,29.274,-3.266,4.644,29.29,-3.272,4.593,29.268,-3.285,4.585,29.318,-3.259"
10240,6,"4.345,29.381,-3.248,4.523,29.343,-3.245,4.431,29.342,-3.251,4.422,29.42,-3.221,4.437,29.383,-3.263,4.345,29.381,-3.248"
10241,5,"4.378,29.513,-3.203,4.279,29.457,-3.254,4.356,29.538,-3.255,4.365,29.488,-3.274,4.378,29.513,-3.203"
10242,6,"4.535,29.533,-3.219,4.497,29.399,-3.257,4.478,29.446,-3.243,4.55,29.461,-3.235,4.539,29.456,-3.258,4.535,29.533,-3.219"
10243,5,"4.527,29.404,-3.253,4.665,29.389,-3.23,4.591,29.359,-3.21,4.584,29.44,-3.266,4.527,29.404,-3.253"
10244,5,"4.378,29.456,-3.257,4.541,29.522,-3.228,4.444,29.452,-3.233,4.434,29.501,-3.22,4.378,29.456,-3.257"
10245,4,"4.618,29.461,-3.255,4.692,29.343,-3.266,4.611,29.364,-3.269,4.618,29.461,-3.255"
10246,1,"4.55,29.253,-3.277"
10247,1,"4.518,29.427,-3.267"
10250,1,"4.555,29.46,-3.258"
10257,1,"4.772,29.916,-3.228"
10258,1,"4.591,29.82,-3.247"
10259,4,"4.824,29.801,-3.243,4.959,29.849,-3.217,4.902,29.82,-3.278,4.824,29.801,-3.243"
10261,2,"4.533,29.521,-3.244,4.628,29.535,-3.264"
10262,5,"4.386,29.551,-3.257,4.361,29.463,-3.251,4.441,29.458,-3.233,4.385,29.499,-3.297,4.386,29.551,-3.257"
10263,4,"4.388,29.608,-3.236,4.263,29.58,-3.238,4.333,29.576,-3.282,4.388,29.608,-3.236"
10264,5,"4.327,29.691,-3.217,4.201,29.632,-3.219,4.302,29.627,-3.225,4.258,29.688,-3.198,4.327,29.691,-3.217"
10267,5,"4.516,29.573,-3.269,4.415,29.515,-3.29,4.461,29.601,-3.272,4.494,29.548,-3.322,4.516,29.573,-3.269"
10268,6,"4.455,29.585,-3.29,4.424,29.751,-3.253,4.47,29.677,-3.264,4.377,29.67,-3.286,4.447,29.635,-3.32,4.455,29.585,-3.29"
10269,5,"4.162,29.639,-3.221,4.216,29.565,-3.272,4.294,29.633,-3.265,4.165,29.659,-3.261,4.162,29.639,-3.221"
10270,1,"4.652,29.874,-3.233"
10271,1,"4.564,29.864,-3.229"
10275,1,"4.645,29.646,-3.267"
10277,1,"4.439,29.823,-3.208"
10278,1,"4.288,29.825,-3.243"
10282,1,"4.608,29.859,-3.266"
10283,1,"4.628,29.604,-3.267"
10284,1,"4.839,29.932,-3.249"
10286,1,"4.329,29.681,-3.303"
10287,1,"4.473,29.955,-3.197"
10295,1,"4.638,29.78,-3.268"
10296,1,"4.68,29.608,-3.27"
10297,1,"4.714,29.116,-3.264"
10298,1,"4.437,29.377,-3.325"
10300,1,"4.063,29.254,-3.276"
10303,4,"4.937,29.467,-3.252,4.937,29.627,-3.17,4.925,29.557,-3.254,4.937,29.467,-3.252"
10306,1,"4.198,29.544,-3.271"
10307,1,"4.026,29.363,-3.246"
10309,1,"4.732,29.741,-3.26"
10310,1,"4.635,29.703,-3.269"
10311,1,"4.678,29.562,-3.261"
10320,5,"4.84,29.931,-3.271,4.758,29.861,-3.271,4.893,29.817,-3.271,4.88,29.893,-3.277,4.84,29.931,-3.271"
10321,4,"4.895,29.683,-3.246,4.905,29.574,-3.255,4.946,29.67,-3.263,4.895,29.683,-3.246"
10322,1,"4.526,29.899,-3.238"
10326,1,"4.007,29.594,-3.242"
10328,1,"4.752,29.498,-3.268"
10337,1,"4.529,29.935,-3.222"
10360,4,"4.396,29.833,-3.278,4.461,29.739,-3.286,4.432,29.757,-3.308,4.396,29.833,-3.278"
10369,1,"4.47,29.814,-3.289"
10370,1,"4.282,29.896,-3.206"
10371,1,"4.228,29.882,-3.248"
11093,1,"4.28,29.917,-3.255"
11095,1,"4.27,29.85,-3.293"
11098,5,"4.03,29.393,-3.268,3.949,29.345,-3.237,4.039,29.265,-3.294,4.02,29.387,-3.302,4.03,29.393,-3.268"
11099,1,"4.669,29.872,-3.303"
11100,2,"4.191,29.797,-3.281,4.282,29.69,-3.318"
11103,4,"4.045,29.817,-3.212,4.157,29.806,-3.269,4.105,29.786,-3.304,4.045,29.817,-3.212"
11111,5,"4.137,29.042,-3.279,4.289,29.126,-3.252,4.173,29.232,-3.267,4.196,29.121,-3.337,4.137,29.042,-3.279"
11112,6,"4.054,29.375,-3.309,4.082,29.307,-3.291,4.19,29.255,-3.287,4.149,29.398,-3.27,4.125,29.325,-3.348,4.054,29.375,-3.309"
11113,4,"4.05,29.666,-3.307,4.186,29.626,-3.316,4.139,29.64,-3.339,4.05,29.666,-3.307"
11119,5,"4.033,29.346,-3.312,4.108,29.291,-3.321,4.052,29.147,-3.3,4.054,29.247,-3.358,4.033,29.346,-3.312"
11125,5,"4.127,29.383,-3.289,4.087,29.512,-3.319,4.206,29.49,-3.311,4.138,29.434,-3.339,4.127,29.383,-3.289"
11129,6,"4.268,29.377,-3.303,4.279,29.518,-3.262,4.326,29.461,-3.307,4.24,29.486,-3.272,4.271,29.465,-3.332,4.268,29.377,-3.303"
11139,1,"4.032,29.143,-3.369"
11144,1,"4.345,29.234,-3.332"
11145,1,"4.433,29.351,-3.336"
11153,6,"4.021,29.604,-3.348,3.967,29.54,-3.36,3.891,29.607,-3.348,3.968,29.655,-3.321,3.965,29.617,-3.375,4.021,29.604,-3.348"
11156,5,"4.711,29.179,-3.303,4.655,29.267,-3.309,4.734,29.331,-3.298,4.704,29.271,-3.344,4.711,29.179,-3.303"
11158,2,"4.032,29.765,-3.339,4.042,29.711,-3.349"
11159,1,"4.506,29.393,-3.367"
11161,5,"4.651,29.087,-3.29,4.748,29.038,-3.286,4.787,29.193,-3.283,4.779,29.105,-3.36,4.651,29.087,-3.29"
11162,5,"4.039,29.728,-3.368,3.969,29.629,-3.358,3.958,29.714,-3.347,3.985,29.689,-3.389,4.039,29.728,-3.368"
11173,1,"4.75,29.587,-3.328"
11190,1,"4.947,29.592,-3.349"
11193,2,"4.06,29.357,-3.371,4.013,29.357,-3.375"
11199,2,"4.281,29.486,-3.337,4.238,29.489,-3.34"
11201,8,"4.21,29.465,-3.357,4.243,29.411,-3.341,4.24,29.353,-3.367,4.169,29.358,-3.375,4.163,29.414,-3.361,4.167,29.469,-3.355,4.2,29.417,-3.393,4.21,29.465,-3.357"
11207,1,"4.349,29.687,-3.399"
11209,1,"4.194,29.855,-3.322"
11213,1,"4.241,29.929,-3.333"
11220,1,"4.375,29.417,-3.479"
11224,1,"4.221,29.007,-3.385"
11250,1,"4.141,29.236,-3.415"
11269,1,"4.088,29.623,-3.428"
11271,1,"4.096,29.695,-3.461"
11878,1,"4.639,29.78,-3.419"
11879,1,"4.683,29.245,-3.4"
11888,1,"4.817,29.249,-3.44"
11896,6,"4.791,29.468,-3.359,4.711,29.661,-3.363,4.58,29.512,-3.368,4.722,29.449,-3.348,4.703,29.567,-3.404,4.791,29.468,-3.359"
11897,1,"4.36,29.255,-3.514"
11898,2,"4.562,29.26,-3.462,4.385,29.22,-3.445"
11900,4,"4.867,29.313,-3.395,5.043,29.502,-3.372,5.005,29.44,-3.435,4.867,29.313,-3.395"
11904,4,"4.969,29.664,-3.365,5.094,29.524,-3.353,5.06,29.595,-3.406,4.969,29.664,-3.365"
11911,1,"4.793,29.36,-3.467"
11986,1,"4.434,29.222,-2.082"
11987,1,"4.434,29.222,-2.082"
11988,1,"4.434,29.222,-2.082"
11999,1,"4.578,29.856,-2.147"
12000,1,"4.578,29.856,-2.147"
12001,1,"4.318,29.63,-1.848"
12002,1,"4.318,29.63,-1.848"
12006,1,"4.436,29.491,-2.097"
12007,1,"4.436,29.491,-2.097"
12010,1,"4.249,29.801,-1.958"
12011,1,"4.757,29.485,-2.357"
12015,1,"4.356,29.75,-2.362"
12068,1,"4.666,29.825,-2.268"
12069,1,"4.666,29.825,-2.268"
12077,1,"4.465,29.447,-2.172"
12078,1,"4.465,29.447,-2.172"
12097,1,"4.482,29.538,-2.147"
12098,1,"4.523,29.23,-2.207"
12099,1,"4.721,29.723,-1.815"
12100,1,"4.721,29.723,-1.815"
12131,1,"4.795,29.616,-1.893"
12132,1,"4.795,29.616,-1.893"
12154,1,"4.496,29.274,-2.162"
12155,1,"4.496,29.274,-2.162"
12289,1,"4.357,29.359,-2.06"
12291,1,"4.302,29.57,-1.828"
12296,1,"4.616,29.409,-3.065"
12308,1,"4.336,29.716,-2.179"
12309,1,"4.336,29.716,-2.179"
